Location,Period,FactValueNumeric
Afghanistan,2000,7.71
Afghanistan,2001,7.89
Afghanistan,2002,7.85
Afghanistan,2003,7.72
Afghanistan,2004,7.77
Afghanistan,2005,7.64
Afghanistan,2006,7.56
Afghanistan,2007,7.42
Afghanistan,2008,7.17
Afghanistan,2009,6.84
Afghanistan,2010,6.67
Afghanistan,2011,6.42
Afghanistan,2012,6.24
Afghanistan,2013,6.17
Afghanistan,2014,6.02
Afghanistan,2015,5.99
Afghanistan,2016,6.01
Afghanistan,2017,5.95
Afghanistan,2018,5.91
Afghanistan,2019,5.96
Albania,2000,5.23
Albania,2001,4.74
Albania,2002,4.82
Albania,2003,4.94
Albania,2004,4.86
Albania,2005,7.68
Albania,2006,7.83
Albania,2007,8.05
Albania,2008,8.09
Albania,2009,7.96
Albania,2010,7.63
Albania,2011,7.63
Albania,2012,4.82
Albania,2013,4.84
Albania,2014,4.52
Albania,2015,4.23
Albania,2016,4.17
Albania,2017,4.11
Albania,2018,3.94
Albania,2019,3.72
Algeria,2000,4.68
Algeria,2001,4.58
Algeria,2002,4.43
Algeria,2003,4.12
Algeria,2004,3.97
Algeria,2005,3.82
Algeria,2006,3.65
Algeria,2007,3.46
Algeria,2008,3.31
Algeria,2009,3.15
Algeria,2010,3.0
Algeria,2011,2.94
Algeria,2012,2.89
Algeria,2013,2.85
Algeria,2014,2.78
Algeria,2015,2.72
Algeria,2016,2.61
Algeria,2017,2.54
Algeria,2018,2.58
Algeria,2019,2.6
Angola,2000,17.56
Angola,2001,17.46
Angola,2002,17.24
Angola,2003,17.47
Angola,2004,17.19
Angola,2005,16.26
Angola,2006,17.06
Angola,2007,15.02
Angola,2008,15.27
Angola,2009,13.65
Angola,2010,14.21
Angola,2011,13.49
Angola,2012,14.16
Angola,2013,14.16
Angola,2014,13.14
Angola,2015,13.27
Angola,2016,12.87
Angola,2017,12.36
Angola,2018,12.35
Angola,2019,12.55
Antigua and Barbuda,2000,2.01
Antigua and Barbuda,2001,1.88
Antigua and Barbuda,2002,1.25
Antigua and Barbuda,2003,1.44
Antigua and Barbuda,2004,1.95
Antigua and Barbuda,2005,1.32
Antigua and Barbuda,2006,0.44
Antigua and Barbuda,2007,0.33
Antigua and Barbuda,2008,0.25
Antigua and Barbuda,2009,0.0
Antigua and Barbuda,2010,0.13
Antigua and Barbuda,2011,0.16
Antigua and Barbuda,2012,0.0
Antigua and Barbuda,2013,0.0
Antigua and Barbuda,2014,0.44
Antigua and Barbuda,2015,0.42
Antigua and Barbuda,2016,0.49
Antigua and Barbuda,2017,0.0
Antigua and Barbuda,2018,0.32
Antigua and Barbuda,2019,0.32
Argentina,2000,9.2
Argentina,2001,10.31
Argentina,2002,10.28
Argentina,2003,9.66
Argentina,2004,8.68
Argentina,2005,8.54
Argentina,2006,8.53
Argentina,2007,8.17
Argentina,2008,8.59
Argentina,2009,8.35
Argentina,2010,8.43
Argentina,2011,8.42
Argentina,2012,8.96
Argentina,2013,8.45
Argentina,2014,9.16
Argentina,2015,8.1
Argentina,2016,8.06
Argentina,2017,8.69
Argentina,2018,8.99
Argentina,2019,8.14
Armenia,2000,3.28
Armenia,2001,3.07
Armenia,2002,3.1
Armenia,2003,2.49
Armenia,2004,3.64
Armenia,2005,3.81
Armenia,2006,5.36
Armenia,2007,5.02
Armenia,2008,4.23
Armenia,2009,4.06
Armenia,2010,5.86
Armenia,2011,5.74
Armenia,2012,6.39
Armenia,2013,5.31
Armenia,2014,4.63
Armenia,2015,4.7
Armenia,2016,4.43
Armenia,2017,2.43
Armenia,2018,1.65
Armenia,2019,2.66
Australia,2000,11.85
Australia,2001,11.19
Australia,2002,10.38
Australia,2003,9.61
Australia,2004,9.21
Australia,2005,10.07
Australia,2006,9.53
Australia,2007,9.82
Australia,2008,10.45
Australia,2009,10.01
Australia,2010,10.41
Australia,2011,10.06
Australia,2012,10.48
Australia,2013,10.24
Australia,2014,11.31
Australia,2015,11.81
Australia,2016,10.92
Australia,2017,11.79
Australia,2018,11.26
Australia,2019,11.25
Austria,2000,15.82
Austria,2001,14.69
Austria,2002,15.11
Austria,2003,14.25
Austria,2004,13.63
Austria,2005,13.28
Austria,2006,12.49
Austria,2007,12.16
Austria,2008,11.67
Austria,2009,11.89
Austria,2010,12.21
Austria,2011,12.28
Austria,2012,11.78
Austria,2013,11.45
Austria,2014,12.04
Austria,2015,11.39
Austria,2016,11.13
Austria,2017,10.77
Austria,2018,11.19
Austria,2019,10.4
Azerbaijan,2000,3.42
Azerbaijan,2001,3.72
Azerbaijan,2002,3.88
Azerbaijan,2003,4.04
Azerbaijan,2004,4.5
Azerbaijan,2005,4.69
Azerbaijan,2006,4.85
Azerbaijan,2007,5.0
Azerbaijan,2008,4.79
Azerbaijan,2009,4.64
Azerbaijan,2010,4.53
Azerbaijan,2011,4.44
Azerbaijan,2012,4.31
Azerbaijan,2013,4.19
Azerbaijan,2014,4.1
Azerbaijan,2015,3.99
Azerbaijan,2016,3.92
Azerbaijan,2017,3.91
Azerbaijan,2018,3.92
Azerbaijan,2019,3.97
Bahamas,2000,2.53
Bahamas,2001,2.73
Bahamas,2002,2.44
Bahamas,2003,2.51
Bahamas,2004,3.34
Bahamas,2005,3.15
Bahamas,2006,3.57
Bahamas,2007,3.32
Bahamas,2008,3.4
Bahamas,2009,3.39
Bahamas,2010,3.66
Bahamas,2011,3.77
Bahamas,2012,3.58
Bahamas,2013,3.17
Bahamas,2014,3.28
Bahamas,2015,3.42
Bahamas,2016,3.49
Bahamas,2017,3.28
Bahamas,2018,3.4
Bahamas,2019,3.37
Bahrain,2000,7.04
Bahrain,2001,8.9
Bahrain,2002,9.19
Bahrain,2003,9.93
Bahrain,2004,9.78
Bahrain,2005,9.62
Bahrain,2006,7.83
Bahrain,2007,8.72
Bahrain,2008,8.28
Bahrain,2009,7.65
Bahrain,2010,7.16
Bahrain,2011,6.88
Bahrain,2012,6.44
Bahrain,2013,6.15
Bahrain,2014,6.37
Bahrain,2015,6.32
Bahrain,2016,6.48
Bahrain,2017,6.73
Bahrain,2018,7.04
Bahrain,2019,7.2
Bangladesh,2000,6.87
Bangladesh,2001,6.45
Bangladesh,2002,6.1
Bangladesh,2003,5.81
Bangladesh,2004,5.56
Bangladesh,2005,5.57
Bangladesh,2006,5.6
Bangladesh,2007,5.48
Bangladesh,2008,5.25
Bangladesh,2009,5.06
Bangladesh,2010,4.82
Bangladesh,2011,4.34
Bangladesh,2012,4.0
Bangladesh,2013,3.8
Bangladesh,2014,3.73
Bangladesh,2015,3.64
Bangladesh,2016,3.6
Bangladesh,2017,3.68
Bangladesh,2018,3.75
Bangladesh,2019,3.85
Barbados,2000,2.6
Barbados,2001,1.52
Barbados,2002,0.29
Barbados,2003,0.8
Barbados,2004,0.96
Barbados,2005,2.17
Barbados,2006,1.33
Barbados,2007,1.26
Barbados,2008,0.72
Barbados,2009,1.13
Barbados,2010,1.22
Barbados,2011,0.64
Barbados,2012,0.21
Barbados,2013,0.097
Barbados,2014,0.32
Barbados,2015,0.31
Barbados,2016,0.33
Barbados,2017,0.32
Barbados,2018,0.31
Barbados,2019,0.31
Belarus,2000,37.26
Belarus,2001,38.33
Belarus,2002,38.72
Belarus,2003,37.09
Belarus,2004,36.05
Belarus,2005,37.25
Belarus,2006,34.76
Belarus,2007,30.91
