Location,Period,FactValueNumeric,indicator,value
Afghanistan,2000,7.71,Expected Years of Schooling (years),5.856
Afghanistan,2000,7.71,Gross National Income Per Capita (2017 PPP$),1047.343
Afghanistan,2000,7.71,Human Development Index (value),0.34
Afghanistan,2000,7.71,Life Expectancy at Birth (years),55.298
Afghanistan,2000,7.71,Mean Years of Schooling (years),1.264
Afghanistan,2001,7.89,Expected Years of Schooling (years),6.148
Afghanistan,2001,7.89,Gross National Income Per Capita (2017 PPP$),981.134
Afghanistan,2001,7.89,Human Development Index (value),0.344
Afghanistan,2001,7.89,Life Expectancy at Birth (years),55.798
Afghanistan,2001,7.89,Mean Years of Schooling (years),1.316
Afghanistan,2002,7.85,Expected Years of Schooling (years),6.44
Afghanistan,2002,7.85,Gross National Income Per Capita (2017 PPP$),1364.24
Afghanistan,2002,7.85,Human Development Index (value),0.368
Afghanistan,2002,7.85,Life Expectancy at Birth (years),56.454
Afghanistan,2002,7.85,Mean Years of Schooling (years),1.367
Afghanistan,2003,7.72,Expected Years of Schooling (years),6.732
Afghanistan,2003,7.72,Gross National Income Per Capita (2017 PPP$),1465.418
Afghanistan,2003,7.72,Human Development Index (value),0.379
Afghanistan,2003,7.72,Life Expectancy at Birth (years),57.344
Afghanistan,2003,7.72,Mean Years of Schooling (years),1.419
Afghanistan,2004,7.77,Expected Years of Schooling (years),7.6
Afghanistan,2004,7.77,Gross National Income Per Capita (2017 PPP$),1453.663
Afghanistan,2004,7.77,Human Development Index (value),0.395
Afghanistan,2004,7.77,Life Expectancy at Birth (years),57.944
Afghanistan,2004,7.77,Mean Years of Schooling (years),1.47
Afghanistan,2005,7.64,Expected Years of Schooling (years),7.858
Afghanistan,2005,7.64,Gross National Income Per Capita (2017 PPP$),1508.276
Afghanistan,2005,7.64,Human Development Index (value),0.402
Afghanistan,2005,7.64,Life Expectancy at Birth (years),58.361
Afghanistan,2005,7.64,Mean Years of Schooling (years),1.522
Afghanistan,2006,7.56,Expected Years of Schooling (years),8.116
Afghanistan,2006,7.56,Gross National Income Per Capita (2017 PPP$),1577.87
Afghanistan,2006,7.56,Human Development Index (value),0.41
Afghanistan,2006,7.56,Life Expectancy at Birth (years),58.684
Afghanistan,2006,7.56,Mean Years of Schooling (years),1.595
Afghanistan,2007,7.42,Expected Years of Schooling (years),8.373
Afghanistan,2007,7.42,Gross National Income Per Capita (2017 PPP$),1894.878
Afghanistan,2007,7.42,Human Development Index (value),0.426
Afghanistan,2007,7.42,Life Expectancy at Birth (years),59.111
Afghanistan,2007,7.42,Mean Years of Schooling (years),1.669
Afghanistan,2008,7.17,Expected Years of Schooling (years),8.631
Afghanistan,2008,7.17,Gross National Income Per Capita (2017 PPP$),1838.977
Afghanistan,2008,7.17,Human Development Index (value),0.431
Afghanistan,2008,7.17,Life Expectancy at Birth (years),59.852
Afghanistan,2008,7.17,Mean Years of Schooling (years),1.743
Afghanistan,2009,6.84,Expected Years of Schooling (years),8.888
Afghanistan,2009,6.84,Gross National Income Per Capita (2017 PPP$),1953.658
Afghanistan,2009,6.84,Human Development Index (value),0.441
Afghanistan,2009,6.84,Life Expectancy at Birth (years),60.364
Afghanistan,2009,6.84,Mean Years of Schooling (years),1.816
Afghanistan,2010,6.67,Expected Years of Schooling (years),9.181
Afghanistan,2010,6.67,Gross National Income Per Capita (2017 PPP$),2006.789
Afghanistan,2010,6.67,Human Development Index (value),0.449
Afghanistan,2010,6.67,Life Expectancy at Birth (years),60.851
Afghanistan,2010,6.67,Mean Years of Schooling (years),1.89
Afghanistan,2011,6.42,Expected Years of Schooling (years),9.473
Afghanistan,2011,6.42,Gross National Income Per Capita (2017 PPP$),2059.012
Afghanistan,2011,6.42,Human Development Index (value),0.457
Afghanistan,2011,6.42,Life Expectancy at Birth (years),61.419
Afghanistan,2011,6.42,Mean Years of Schooling (years),1.937
Afghanistan,2012,6.24,Expected Years of Schooling (years),9.804
Afghanistan,2012,6.24,Gross National Income Per Capita (2017 PPP$),2174.351
Afghanistan,2012,6.24,Human Development Index (value),0.467
Afghanistan,2012,6.24,Life Expectancy at Birth (years),61.923
Afghanistan,2012,6.24,Mean Years of Schooling (years),1.984
Afghanistan,2013,6.17,Expected Years of Schooling (years),10.134
Afghanistan,2013,6.17,Gross National Income Per Capita (2017 PPP$),2244.209
Afghanistan,2013,6.17,Human Development Index (value),0.475
Afghanistan,2013,6.17,Life Expectancy at Birth (years),62.417
Afghanistan,2013,6.17,Mean Years of Schooling (years),2.031
Afghanistan,2014,6.02,Expected Years of Schooling (years),10.465
Afghanistan,2014,6.02,Gross National Income Per Capita (2017 PPP$),2222.094
Afghanistan,2014,6.02,Human Development Index (value),0.48
Afghanistan,2014,6.02,Life Expectancy at Birth (years),62.545
Afghanistan,2014,6.02,Mean Years of Schooling (years),2.077
Afghanistan,2015,5.99,Expected Years of Schooling (years),10.483
Afghanistan,2015,5.99,Gross National Income Per Capita (2017 PPP$),2142.689
Afghanistan,2015,5.99,Human Development Index (value),0.479
Afghanistan,2015,5.99,Life Expectancy at Birth (years),62.659
Afghanistan,2015,5.99,Mean Years of Schooling (years),2.124
