,countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
0,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,5.856,
1,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,6.148,
2,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,6.44,
3,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,6.732,
4,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,7.6,
5,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,7.858,
6,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,8.116,
7,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,8.373,
8,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,8.631,
9,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,8.888,
10,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,9.181,
11,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,9.473,
12,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,9.804,
13,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,10.134,
14,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,10.465,
15,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,10.483,
16,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,10.501,
17,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,10.52,
18,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,10.538,
19,AFG,Afghanistan,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,10.621,
20,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,1047.343,
21,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,981.134,
22,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,1364.24,
23,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,1465.418,
24,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,1453.663,
25,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,1508.276,
26,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,1577.87,
27,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,1894.878,
28,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,1838.977,
29,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,1953.658,
30,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,2006.789,
31,AFG,Afghanistan,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,2059.012,
