SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric,Value,Health_Expenditure
BRB,Barbados,2019,Both sexes,0.31,0.3 [0.2-0.4],6
ATG,Antigua and Barbuda,2019,Both sexes,0.32,0.3 [0.2-0.5],4
GRD,Grenada,2019,Both sexes,0.64,0.6 [0.5-0.9],5
VCT,Saint Vincent and the Grenadines,2019,Both sexes,1.01,1.0 [0.7-1.4],4
NER,Niger,2019,Both sexes,10.15,10.1 [5.4-17.8],6
CUB,Cuba,2019,Both sexes,10.19,10.2 [7.5-18.0],11
CAN,Canada,2019,Both sexes,10.34,10.3 [8.4-14.8],11
NZL,New Zealand,2019,Both sexes,10.3,10.3 [8.6-12.2],9
UGA,Uganda,2019,Both sexes,10.45,10.4 [6.4-16.5],4
AUT,Austria,2019,Both sexes,10.4,10.4 [8.6-12.5],10
GHA,Ghana,2019,Both sexes,10.54,10.5 [6.5-16.0],4
MWI,Malawi,2019,Both sexes,10.58,10.6 [6.6-16.0],7
SEN,Senegal,2019,Both sexes,10.99,11.0 [6.5-17.1],4
KEN,Kenya,2019,Both sexes,11.01,11.0 [7.8-15.5],4
HRV,Croatia,2019,Both sexes,11.01,11.0 [7.9-15.0],7
HTI,Haiti,2019,Both sexes,11.17,11.2 [5.7-18.5],4
ISL,Iceland,2019,Both sexes,11.15,11.2 [8.7-14.0],9
SLE,Sierra Leone,2019,Both sexes,11.25,11.3 [6.2-18.8],9
AUS,Australia,2019,Both sexes,11.25,11.3 [9.3-16.5],10
COG,Congo,2019,Both sexes,11.62,11.6 [6.9-18.4],3
HUN,Hungary,2019,Both sexes,11.77,11.8 [8.9-15.4],6
DJI,Djibouti,2019,Both sexes,11.95,11.9 [5.9-21.4],2
EST,Estonia,2019,Both sexes,11.96,12.0 [8.3-16.6],7
BDI,Burundi,2019,Both sexes,12.12,12.1 [7.2-19.7],9
JPN,Japan,2019,Both sexes,12.24,12.2 [11.6-12.9],11
MDA,Republic of Moldova,2019,Both sexes,12.17,12.2 [9.3-24.0],6
GIN,Guinea,2019,Both sexes,12.33,12.3 [6.7-20.4],4
SWE,Sweden,2019,Both sexes,12.37,12.4 [10.5-14.4],11
GNB,Guinea-Bissau,2019,Both sexes,12.38,12.4 [7.1-19.9],7
COD,Democratic Republic of the Congo,2019,Both sexes,12.41,12.4 [7.4-19.6],4
AGO,Angola,2019,Both sexes,12.55,12.6 [7.7-19.4],2
BEN,Benin,2019,Both sexes,12.71,12.7 [7.6-20.4],3
LKA,Sri Lanka,2019,Both sexes,12.89,12.9 [8.3-21.0],4
IND,India,2019,Both sexes,12.91,12.9 [9.3-16.5],3
GAB,Gabon,2019,Both sexes,13.11,13.1 [7.5-21.3],3
TCD,Chad,2019,Both sexes,13.22,13.2 [7.5-21.5],5
FIN,Finland,2019,Both sexes,13.43,13.4 [10.9-16.1],9
GNQ,Equatorial Guinea,2019,Both sexes,13.51,13.5 [7.2-24.4],3
NAM,Namibia,2019,Both sexes,13.51,13.5 [7.6-22.7],8
BEL,Belgium,2019,Both sexes,13.93,13.9 [11.5-16.6],11
SVN,Slovenia,2019,Both sexes,13.97,14.0 [9.9-19.5],8
BFA,Burkina Faso,2019,Both sexes,14.38,14.4 [8.8-22.1],5
ZMB,Zambia,2019,Both sexes,14.43,14.4 [8.8-22.1],7
USA,United States of America,2019,Both sexes,14.51,14.5 [13.6-19.3],17
WSM,Samoa,2019,Both sexes,14.6,14.6 [7.6-23.5],6
SOM,Somalia,2019,Both sexes,14.66,14.7 [7.0-26.2],
TGO,Togo,2019,Both sexes,14.81,14.8 [8.8-23.3],6
CPV,Cabo Verde,2019,Both sexes,15.23,15.2 [9.5-23.2],5
CIV,Cote d'Ivoire,2019,Both sexes,15.66,15.7 [9.3-24.8],
CMR,Cameroon,2019,Both sexes,15.92,15.9 [9.3-25.6],4
LVA,Latvia,2019,Both sexes,16.06,16.1 [11.2-22.2],7
MNE,Montenegro,2019,Both sexes,16.22,16.2 [10.9-23.6],8
BLR,Belarus,2019,Both sexes,16.49,16.5 [11.4-23.7],6
ERI,Eritrea,2019,Both sexes,17.26,17.3 [9.5-28.3],5
SLB,Solomon Islands,2019,Both sexes,17.37,17.4 [7.8-27.6],4
UKR,Ukraine,2019,Both sexes,17.73,17.7 [13.0-23.5],7
MNG,Mongolia,2019,Both sexes,18.02,18.0 [11.0-28.0],4
KAZ,Kazakhstan,2019,Both sexes,18.05,18.1 [13.9-23.2],3
URY,Uruguay,2019,Both sexes,18.83,18.8 [15.1-23.1],9
JOR,Jordan,2019,Both sexes,1.98,2.0 [1.3-2.9],7
SYR,Syrian Arab Republic,2019,Both sexes,2.11,2.1 [1.3-3.2],
VEN,Venezuela (Bolivarian Republic of),2019,Both sexes,2.1,2.1 [1.4-3.0],2
STP,Sao Tome and Principe,2019,Both sexes,2.2,2.2 [1.2-3.6],5
JAM,Jamaica,2019,Both sexes,2.28,2.3 [1.5-3.3],6
TUR,Türkiye,2019,Both sexes,2.34,2.3 [1.6-3.5],4
BRN,Brunei Darussalam,2019,Both sexes,2.54,2.5 [1.6-3.6],2
PHL,Philippines,2019,Both sexes,2.54,2.5 [1.8-9.3],4
HND,Honduras,2019,Both sexes,2.58,2.6 [1.3-5.0],7
DZA,Algeria,2019,Both sexes,2.6,2.6 [1.4-4.4],6
IDN,Indonesia,2019,Both sexes,2.55,2.6 [1.8-3.5],3
PER,Peru,2019,Both sexes,2.73,2.7 [1.6-4.3],5
ARM,Armenia,2019,Both sexes,2.66,2.7 [1.9-3.6],11
KWT,Kuwait,2019,Both sexes,2.66,2.7 [1.9-3.7],5
LBN,Lebanon,2019,Both sexes,2.76,2.8 [1.4-5.0],9
MDV,Maldives,2019,Both sexes,2.76,2.8 [1.7-4.1],8
PAN,Panama,2019,Both sexes,2.86,2.9 [1.9-4.1],8
BWA,Botswana,2019,Both sexes,20.22,20.2 [10.9-34.5],6
LTU,Lithuania,2019,Both sexes,20.15,20.2 [15.1-26.3],7
VUT,Vanuatu,2019,Both sexes,20.96,21.0 [10.7-33.4],3
KOR,Republic of Korea,2019,Both sexes,21.16,21.2 [12.3-32.4],8
RUS,Russian Federation,2019,Both sexes,21.6,21.6 [17.5-27.2],6
CAF,Central African Republic,2019,Both sexes,22.96,23.0 [12.8-37.6],8
MOZ,Mozambique,2019,Both sexes,23.19,23.2 [13.6-36.4],8
ZAF,South Africa,2019,Both sexes,23.49,23.5 [16.2-32.1],8
ZWE,Zimbabwe,2019,Both sexes,23.63,23.6 [12.6-37.5],3
SUR,Suriname,2019,Both sexes,25.89,25.9 [17.4-36.8],9
FSM,Micronesia (Federated States of),2019,Both sexes,28.99,29.0 [11.8-47.0],11
MMR,Myanmar,2019,Both sexes,2.96,3.0 [1.8-4.5],5
TUN,Tunisia,2019,Both sexes,3.18,3.2 [1.7-5.4],6
CYP,Cyprus,2019,Both sexes,3.18,3.2 [2.0-4.4],7
EGY,Egypt,2019,Both sexes,3.41,3.4 [1.6-6.5],5
BHS,Bahamas,2019,Both sexes,3.37,3.4 [2.3-4.8],6
PNG,Papua New Guinea,2019,Both sexes,3.57,3.6 [2.0-6.3],2
GRC,Greece,2019,Both sexes,3.62,3.6 [2.8-4.6],8
ALB,Albania,2019,Both sexes,3.72,3.7 [2.1-5.7],7
COL,Colombia,2019,Both sexes,3.74,3.7 [2.5-8.7],8
BGD,Bangladesh,2019,Both sexes,3.85,3.9 [2.4-6.0],2
KIR,Kiribati,2019,Both sexes,30.56,30.6 [19.1-45.7],13
AZE,Azerbaijan,2019,Both sexes,3.97,4.0 [2.3-6.3],4
ITA,Italy,2019,Both sexes,4.33,4.3 [4.0-6.9],9
TON,Tonga,2019,Both sexes,4.37,4.4 [2.6-6.9],5
TLS,Timor-Leste,2019,Both sexes,4.53,4.5 [1.7-7.7],6
LBY,Libya,2019,Both sexes,4.49,4.5 [2.5-7.4],
OMN,Oman,2019,Both sexes,4.47,4.5 [2.7-7.6],4
IRQ,Iraq,2019,Both sexes,4.74,4.7 [2.8-7.5],4
QAT,Qatar,2019,Both sexes,4.66,4.7 [2.9-7.5],3
NIC,Nicaragua,2019,Both sexes,4.66,4.7 [3.0-11.8],9
SDN,Sudan,2019,Both sexes,4.76,4.8 [2.3-8.3],5
SWZ,Eswatini,2019,Both sexes,40.46,40.5 [20.1-69.2],7
GUY,Guyana,2019,Both sexes,40.85,40.9 [27.0-66.8],5
